imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt8364368,Crawl,2019,Jul,11,17000000,39014193,90007532,73007532,429.4560705882353,43.345475798625394,"['Action', 'Horror', 'Thriller']","['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark']",['Alexandre Aja'],"['Michael Rasmussen', 'Shawn Rasmussen']",R,87.0,60.0,84.0,61.0,76473.0,68.33333333333333
tt1148297,Smokin' Aces,2007,Jan,26,17000000,35662731,57263440,40263440,236.84376470588242,62.278359455876206,['Short'],['Joe Carnahan'],['N/A'],['N/A'],,12.0,,,69.0,60.0,
tt1152398,Beastly,2011,Mar,4,17000000,27865571,38028230,21028230,123.6954705882353,73.27601363513368,"['Drama', 'Fantasy', 'Romance']","['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen']",['Daniel Barnz'],"['Daniel Barnz', 'Alex Flinn']",PG-13,86.0,40.0,21.0,56.0,76653.0,39.0
tt5210194,Brooklyn's Finest,2010,Mar,5,17000000,27163593,39233233,22233233,130.7837235294118,69.23618300842044,['Short'],"['Antoine Fuqua', 'Alain Lauture', 'Michael C. Martin', 'John Thompson']",['N/A'],['N/A'],,5.0,,,,0.0,
tt0979434,Lottery Ticket,2010,Aug,20,17000000,24719879,24719879,7719879,45.41105294117647,100.0,['Comedy'],"['Shad Moss', 'Brandon T. Jackson', 'Naturi Naughton']",['Erik White'],"['Abdul Williams', 'Erik White']",PG-13,99.0,50.0,34.0,51.0,10829.0,45.0
tt0865559,My Life in Ruins,2009,Jun,5,17000000,8677425,20477425,3477425,20.45544117647059,42.375567240509966,"['Comedy', 'Romance']","['Nia Vardalos', 'Richard Dreyfuss', 'Rachel Dratch']",['Donald Petrie'],['Mike Reiss'],PG-13,95.0,34.0,10.0,59.0,18910.0,34.333333333333336
tt0770810,How She Move,2008,Jan,25,17000000,7070641,8607815,-8392185,-49.36579411764706,82.1421115579273,['Drama'],"['Rutina Wesley', 'Tre Armstrong', 'Brennan Gademans']",['Ian Iqbal Rashid'],['Annmarie Morais'],PG-13,94.0,63.0,66.0,35.0,6691.0,54.66666666666666
tt1433822,The Apparition,2012,Aug,23,17000000,4936819,10637281,-6362719,-37.427758823529416,46.41053479737914,"['Horror', 'Thriller']","['Ashley Greene', 'Sebastian Stan', 'Tom Felton']",['Todd Lincoln'],['Todd Lincoln'],PG-13,82.0,18.0,3.0,41.0,19575.0,20.666666666666668
tt0775489,L'illusionniste,2010,Dec,25,17000000,2231474,8609949,-8390051,-49.35324117647061,25.917389289994635,"['Animation', 'Drama', 'Fantasy']","['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil']",['Sylvain Chomet'],"['Sylvain Chomet', 'Jacques Tati']",PG,80.0,82.0,90.0,75.0,34518.0,82.33333333333333
tt1703957,Genius,2016,Jun,10,17000000,1361045,7265283,-9734717,-57.263041176470594,18.733544171644798,"['Biography', 'Drama']","['Colin Firth', 'Jude Law', 'Nicole Kidman']",['Michael Grandage'],"['John Logan', 'A. Scott Berg', 'Sarwar Ahammed Himel']",PG-13,104.0,56.0,52.0,66.0,18823.0,58.0
tt8323104,Nancy Drew and the Hidden Staircase,2019,Mar,15,17000000,623088,624531,-16375469,-96.32628823529413,99.76894661754179,"['Comedy', 'Crime', 'Drama']","['Sophia Lillis', 'Zoe Renee', 'Mackenzie Graham']",['Katt Shea'],"['Nina Fiore', 'John Herrera', 'Mildred Wirt Benson']",PG,89.0,55.0,73.0,58.0,4358.0,62.0
tt0405336,Southland Tales,2007,Nov,14,17000000,275380,364607,-16635393,-97.85525294117649,75.52789716050431,"['Comedy', 'Drama', 'Mystery']","['Dwayne Johnson', 'Sarah Michelle Gellar', 'Seann William Scott']",['Richard Kelly'],['Richard Kelly'],R,145.0,44.0,40.0,54.0,38129.0,46.0
tt2515030,Escobar: Paradise Lost,2015,Jan,16,17000000,195792,3917679,-13082321,-76.9548294117647,4.99765294706381,"['Crime', 'Drama', 'History']","['Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac']",['Andrea Di Stefano'],"['Andrea Di Stefano', 'Francesca Marciano']",R,120.0,56.0,55.0,65.0,21659.0,58.66666666666666
tt3858372,"Mune, le gardien de la lune",2015,Feb,6,17000000,0,14534046,-2465954,-14.505611764705884,0.0,"['Animation', 'Adventure', 'Comedy']","['Omar Sy', 'Izïa Higelin', 'Michaël Grégorio']","['Alexandre Heboyan', 'Benoît Philippon']","['Benoît Philippon', 'Jérôme Fansten']",PG,85.0,,80.0,72.0,6774.0,
tt0944834,Chasseurs de dragons,2009,Jun,23,17000000,0,13446115,-3553885,-20.90520588235294,0.0,"['Animation', 'Action', 'Adventure']","['Vincent Lindon', 'Patrick Timsit', 'Philippe Nahon']","['Guillaume Ivernel', 'Arthur Qwak']","['Frédéric Lenoir', 'Arthur Qwak']",PG,80.0,,67.0,66.0,12319.0,
tt1002563,The Young Messiah,2016,Mar,10,16800000,6469813,7313697,-9486303,-56.46608928571429,88.46159473109154,"['Drama', 'Fantasy']","['Adam Greaves-Neal', 'Vincent Walsh', 'Sara Lazzaro']",['Cyrus Nowrasteh'],"['Betsy Giffen Nowrasteh', 'Cyrus Nowrasteh', 'Anne Rice']",PG-13,111.0,33.0,49.0,57.0,3410.0,46.33333333333334
tt0416508,Becoming Jane,2007,Aug,3,16500000,18663911,39380831,22880831,138.67170303030304,47.393390454355824,"['Biography', 'Drama', 'Romance']","['Anne Hathaway', 'James McAvoy', 'Julie Walters']",['Julian Jarrold'],"['Jane Austen', 'Kevin Hood', 'Sarah Williams']",PG,120.0,55.0,58.0,70.0,59825.0,61.0
tt0815244,Sydney White,2007,Sep,21,16500000,11892415,13636339,-2863661,-17.355521212121214,87.21120089490296,"['Comedy', 'Drama', 'Romance']","['Amanda Bynes', 'Sara Paxton', 'Matt Long']",['Joe Nussbaum'],['Chad Gomez Creasey'],PG-13,108.0,45.0,35.0,62.0,47380.0,47.33333333333334
tt6913168,Le Flic de Belleville,2018,Oct,17,16500000,0,8126380,-8373620,-50.74921212121213,0.0,"['Comedy', 'Crime']","['Omar Sy', 'Luis Guzmán', 'Biyouna']",['Rachid Bouchareb'],"['Rachid Bouchareb', 'Larry Gross', 'Marion Doussot']",,111.0,,,49.0,2079.0,
tt2794684,Gatwick Gangsters,2017,Nov,6,16066830,0,0,-16066830,-100.0,,['Drama'],"['Garry Bushell', 'Bobby George', 'Willie Thorne', 'Dave Courtney']","['Shampagne', 'David Manning']","['John Clack', 'David Manning', 'Shampagne']",Not Rated,106.0,,,31.0,231.0,
tt1748122,Moonrise Kingdom,2012,May,16,16000000,45512466,68848446,52848446,330.3027875,66.10529161398937,"['Comedy', 'Drama', 'Romance']","['Jared Gilman', 'Kara Hayward', 'Bruce Willis']",['Wes Anderson'],"['Wes Anderson', 'Roman Coppola']",PG-13,94.0,84.0,93.0,78.0,330779.0,85.0
tt1655442,The Artist,2011,Oct,12,16000000,44667095,128256712,112256712,701.60445,34.82632160412782,"['Comedy', 'Drama', 'Romance']","['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']",['Michel Hazanavicius'],['Michel Hazanavicius'],PG-13,100.0,89.0,95.0,79.0,235660.0,87.66666666666669
tt1139668,The Unborn,2009,Jan,9,16000000,42670410,78208812,62208812,388.805075,54.559593617148934,"['Horror', 'Mystery', 'Thriller']","['Odette Annable', 'Gary Oldman', 'Cam Gigandet']",['David S. Goyer'],['David S. Goyer'],PG-13,88.0,30.0,10.0,48.0,50450.0,29.33333333333333
tt1265990,The Roommate,2011,Feb,4,16000000,37300107,52545707,36545707,228.41066875,70.98602175054948,['Thriller'],"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet']",['Christian E. Christiansen'],['Sonny Mallhi'],PG-13,91.0,23.0,3.0,48.0,37630.0,24.66666666666667
tt0425430,The Messengers,2007,Feb,2,16000000,35374833,53774833,37774833,236.09270625,65.78325031711395,"['Drama', 'Horror', 'Thriller']","['Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart']","['Danny Pang', 'Oxide Chun Pang']","['Mark Wheaton', 'Todd Farmer']",PG-13,90.0,34.0,12.0,54.0,39138.0,33.333333333333336
tt7888964,Nobody,2021,Mar,19,16000000,27268035,57210518,41210518,257.5657375,47.66262560321513,"['Action', 'Crime', 'Drama']","['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",['Ilya Naishuller'],['Derek Kolstad'],R,92.0,64.0,84.0,74.0,149645.0,74.0
tt0430770,The Women,2008,Sep,12,16000000,26902075,50103808,34103808,213.1488,53.692675415010356,"['Comedy', 'Drama']","['Meg Ryan', 'Eva Mendes', 'Annette Bening']",['Diane English'],"['Diane English', 'Clare Boothe Luce', 'Anita Loos']",PG-13,114.0,27.0,14.0,50.0,21088.0,30.33333333333333
tt0425112,Hot Fuzz,2007,Feb,16,16000000,23618786,81742618,65742618,410.8913625,28.89409047309936,"['Action', 'Comedy', 'Mystery']","['Simon Pegg', 'Nick Frost', 'Martin Freeman']",['Edgar Wright'],"['Edgar Wright', 'Simon Pegg']",R,121.0,81.0,91.0,78.0,481742.0,83.33333333333333
tt0497465,Vicky Cristina Barcelona,2008,Aug,15,16000000,23216709,104504817,88504817,553.15510625,22.215922353129425,"['Comedy', 'Drama', 'Romance']","['Rebecca Hall', 'Scarlett Johansson', 'Javier Bardem']",['Woody Allen'],['Woody Allen'],PG-13,96.0,70.0,81.0,71.0,248234.0,74.0
tt8385474,A Dog’s Journey,2019,May,3,16000000,22782371,77416778,61416778,383.8548625,29.428208701736466,"['Adventure', 'Comedy', 'Drama']","['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott']",['Gail Mancuso'],"['W. Bruce Cameron', 'Cathryn Michon', 'Maya Forbes']",PG,109.0,43.0,51.0,75.0,21765.0,56.33333333333334
tt7734218,Stuber,2019,Jul,11,16000000,22370452,29634769,13634769,85.21730625000002,75.4871819652112,"['Action', 'Comedy', 'Crime']","['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino']",['Michael Dowse'],['Tripper Clancy'],R,93.0,42.0,42.0,62.0,44203.0,48.66666666666666
tt7690670,Superfly,2018,Jun,13,16000000,20537137,20739323,4739323,29.62076875,99.02510800376656,"['Action', 'Crime', 'Thriller']","['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis']",['Director X.'],['Alex Tse'],R,116.0,52.0,51.0,52.0,6701.0,51.66666666666666
tt1403981,Remember Me,2010,Mar,12,16000000,19068240,56506120,40506120,253.16325,33.745442086627065,"['Drama', 'Romance']","['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund']",['Allen Coulter'],['Will Fetters'],PG-13,113.0,40.0,27.0,71.0,141823.0,46.0
tt1131734,Jennifer's Body,2009,Sep,18,16000000,16204793,31943401,15943401,99.64625625,50.7297047048935,"['Comedy', 'Horror']","['Megan Fox', 'Amanda Seyfried', 'Adam Brody']",['Karyn Kusama'],['Diablo Cody'],R,102.0,47.0,45.0,53.0,123826.0,48.33333333333334
tt2467046,Left Behind,2014,Oct,3,16000000,14019924,20769209,4769209,29.80755625,67.50340853135043,"['Action', 'Fantasy', 'Sci-Fi']","['Nicolas Cage', 'Lea Thompson', 'Cassi Thomson']",['Vic Armstrong'],"['Paul Lalonde', 'John Patus', 'Tim LaHaye']",PG-13,110.0,12.0,1.0,31.0,38514.0,14.666666666666664
tt1716777,People Like Us,2012,Jun,29,16000000,12431792,12617472,-3382528,-21.1408,98.52838983910564,"['Comedy', 'Drama']","['Chris Pine', 'Elizabeth Banks', 'Michelle Pfeiffer']",['Alex Kurtzman'],"['Alex Kurtzman', 'Roberto Orci', 'Jody Lambert']",PG-13,114.0,49.0,53.0,71.0,42384.0,57.66666666666666
tt1620935,Bleed for This,2016,Nov,18,16000000,5083906,7171320,-8828680,-55.17925,70.89219279016973,"['Biography', 'Drama', 'Sport']","['Miles Teller', 'Aaron Eckhart', 'Katey Sagal']",['Ben Younger'],"['Ben Younger', 'Pippa Bianco', 'Angelo Pizzo']",R,117.0,62.0,70.0,68.0,26205.0,66.66666666666667
tt0469623,Things We Lost in the Fire,2007,Oct,19,16000000,3287315,8120148,-7879852,-49.24907500000001,40.48343700139456,['Drama'],"['Halle Berry', 'Benicio Del Toro', 'Alison Lohman']",['Susanne Bier'],['Allan Loeb'],R,118.0,63.0,65.0,72.0,28244.0,66.66666666666667
tt2398231,The Homesman,2014,Jun,4,16000000,2429989,8217571,-7782429,-48.64018125000001,29.57064806619864,"['Drama', 'Western']","['Tommy Lee Jones', 'Hilary Swank', 'Grace Gummer']",['Tommy Lee Jones'],"['Tommy Lee Jones', 'Kieran Fitzgerald', 'Wesley A. Oliver']",R,122.0,68.0,80.0,66.0,32077.0,71.33333333333333
tt1924429,Trance,2013,Mar,27,16000000,2322593,22594052,6594052,41.212825,10.279665639434665,"['Crime', 'Drama', 'Mystery']","['James McAvoy', 'Rosario Dawson', 'Vincent Cassel']",['Danny Boyle'],"['Joe Ahearne', 'John Hodge']",R,101.0,61.0,68.0,69.0,111823.0,66.0
tt4380070,The Immigrant,2014,May,16,16000000,2013456,7585011,-8414989,-52.59368125,26.54519551784433,"['Short', 'Drama']",['Edna Sandoval'],['Christofer Bustamante'],['Christofer Bustamante'],,5.0,,,,0.0,
tt1064932,Bienvenue chez les Ch'tis,2008,Jul,25,16000000,1477650,247474497,231474497,1446.71560625,0.5970918288198399,"['Comedy', 'Romance']","['Kad Merad', 'Dany Boon', 'Zoé Félix']",['Dany Boon'],"['Dany Boon', 'Alexandre Charlot', 'Franck Magnier']",Not Rated,106.0,,67.0,71.0,40625.0,
tt10940026,Teen Spirit,2019,Apr,12,16000000,441366,1573603,-14426397,-90.16498125,28.04811632921391,"['Short', 'Music']",['Ollie Cortens'],['Kenzie Mackenzie Espoir Paterson'],['Kurt Cobain'],,3.0,,,,0.0,
tt1191111,Enter the Void,2010,Sep,24,16000000,337997,1467278,-14532722,-90.8295125,23.035648322949022,"['Drama', 'Fantasy']","['Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy']",['Gaspar Noé'],"['Gaspar Noé', 'Lucile Hadzihalilovic']",Not Rated,161.0,69.0,73.0,73.0,75145.0,71.66666666666667
tt0436364,Good,2008,Dec,31,16000000,31631,31631,-15968369,-99.80230625,100.0,"['Drama', 'Romance', 'War']","['Viggo Mortensen', 'Jason Isaacs', 'Jodie Whittaker']",['Vicente Amorim'],"['C.P. Taylor', 'John Wrathall']",R,92.0,40.0,33.0,62.0,7235.0,45.0
tt1545106,Vamps,2012,Nov,2,16000000,3361,94812,-15905188,-99.407425,3.544909927013458,"['Comedy', 'Horror', 'Romance']","['Alicia Silverstone', 'Krysten Ritter', 'Larry Wilmore']",['Amy Heckerling'],['Amy Heckerling'],PG-13,92.0,57.0,56.0,52.0,9944.0,55.0
tt1153040,Haeundae,2010,May,11,16000000,0,64733391,48733391,304.58369375,0.0,"['Action', 'Drama']","['Ha Ji-Won', 'Kim Yoo-jeong', 'Lee Min-ki']",['JK Youn'],['JK Youn'],R,120.0,,,56.0,4264.0,
tt2249221,Zulu,2013,Dec,4,16000000,0,1844228,-14155772,-88.47357500000004,0.0,"['Crime', 'Drama', 'Thriller']","['Orlando Bloom', 'Forest Whitaker', 'Conrad Kemp']",['Jérôme Salle'],"['Caryl Ferey', 'Julien Rappeneau', 'Jérôme Salle']",R,110.0,,,67.0,18254.0,
tt8851668,The Lovebirds,2020,May,22,16000000,0,0,-16000000,-100.0,,"['Action', 'Comedy', 'Crime']","['Issa Rae', 'Kumail Nanjiani', 'Paul Sparks']",['Michael Showalter'],"['Aaron Abrams', 'Brendan Gall', 'Martin Gero']",R,86.0,59.0,66.0,61.0,23480.0,62.0
tt11032374,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Oct,16,15765750,47700000,503063688,487297938,3090.8642976071546,9.481900828429502,"['Animation', 'Action', 'Adventure']","['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka']",['Haruo Sotozaki'],['Koyoharu Gotouge'],R,117.0,75.0,,83.0,35499.0,
tt2126357,Second Act,2018,Dec,7,15700000,39282227,63288854,47588854,303.1137197452229,62.06815974263018,"['Comedy', 'Drama', 'Romance']","['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini']",['Peter Segal'],"['Justin Zackham', 'Elaine Goldsmith-Thomas']",PG-13,103.0,46.0,43.0,58.0,24990.0,49.0
tt6439020,The Personal History of David Copperfield,2020,Jan,24,15600000,1876298,13211271,-2388729,-15.312365384615385,14.202252001340373,"['Comedy', 'Drama']","['Dev Patel', 'Hugh Laurie', 'Tilda Swinton']",['Armando Iannucci'],"['Simon Blackwell', 'Charles Dickens', 'Armando Iannucci']",PG,119.0,77.0,92.0,64.0,17442.0,77.66666666666667
tt0450188,La Môme,2007,Jun,8,15500000,10299782,88611837,73111837,471.689270967742,11.623483214776373,"['Biography', 'Drama', 'Music']","['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory']",['Olivier Dahan'],"['Isabelle Sobelman', 'Olivier Dahan']",PG-13,140.0,66.0,50.0,76.0,84834.0,64.0
tt5449860,Slow Burn,2007,Apr,13,15500000,1237615,1237615,-14262385,-92.01538709677419,100.0,"['Documentary', 'Short']","['Wayne Beach', 'Jolene Blalock', 'Ray Liotta']",['N/A'],['N/A'],,7.0,,,,0.0,
tt6217926,Annette,2021,Jul,7,15500000,0,2774218,-12725782,-82.10181935483871,0.0,"['Drama', 'Musical', 'Romance']","['Adam Driver', 'Marion Cotillard', 'Simon Helberg']",['Leos Carax'],"['Ron Mael', 'Russell Mael']",R,141.0,66.0,,65.0,5537.0,
tt2935476,Far from the Madding Crowd,2015,May,1,15495600,12236500,29729450,14233850,91.85736596195049,41.15952363733605,"['Drama', 'Romance']","['Carey Mulligan', 'Matthias Schoenaerts', 'Michael Sheen']",['Thomas Vinterberg'],"['Thomas Hardy', 'David Nicholls']",PG-13,119.0,71.0,84.0,71.0,47348.0,75.33333333333333
tt1504320,The King’s Speech,2010,Nov,26,15000000,138797449,430821168,415821168,2772.14112,32.216952023118786,"['Biography', 'Drama', 'History']","['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter']",['Tom Hooper'],['David Seidler'],R,118.0,88.0,94.0,80.0,655746.0,87.33333333333331
tt5140878,Annabelle: Creation,2017,Aug,2,15000000,102092201,305384865,290384865,1935.8991,33.43066821599034,"['Horror', 'Mystery', 'Thriller']","['Anthony LaPaglia', 'Samara Lee', 'Miranda Otto']",['David F. Sandberg'],['Gary Dauberman'],R,109.0,62.0,71.0,65.0,122839.0,66.0
tt2084970,The Imitation Game,2014,Nov,14,15000000,91125143,227740463,212740463,1418.269753333333,40.01271526351468,"['Biography', 'Drama', 'Thriller']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode']",['Morten Tyldum'],"['Graham Moore', 'Andrew Hodges']",PG-13,114.0,71.0,89.0,80.0,716754.0,80.0
tt1179933,10 Cloverfield Lane,2016,Jan,4,15000000,72082999,108286422,93286422,621.90948,66.56697826806024,"['Action', 'Drama', 'Sci-Fi']","['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.']",['Dan Trachtenberg'],"['Josh Campbell', 'Matthew Stuecken', 'Damien Chazelle']",PG-13,103.0,76.0,90.0,72.0,304907.0,79.33333333333333
tt2023587,Mama,2013,Jan,17,15000000,71628180,148095566,133095566,887.3037733333333,48.366188086954615,"['Fantasy', 'Horror', 'Thriller']","['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier']",['Andy Muschietti'],"['Andy Muschietti', 'Barbara Muschietti', 'Neil Cross']",PG-13,100.0,57.0,63.0,62.0,174077.0,60.66666666666666
tt1196141,Diary of a Wimpy Kid,2010,Mar,19,15000000,64003625,76954311,61954311,413.02873999999997,83.17094152139181,"['Comedy', 'Drama', 'Family']","['Zachary Gordon', 'Robert Capron', 'Rachael Harris']",['Thor Freudenthal'],"['Jackie Filgo', 'Jeff Filgo', 'Gabe Sachs']",PG,120.0,56.0,54.0,62.0,45658.0,57.33333333333334
tt1502407,Halloween,2007,Aug,31,15000000,58269151,77514401,62514401,416.7626733333333,75.17203287167244,"['Crime', 'Horror', 'Thriller']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",['David Gordon Green'],"['John Carpenter', 'Debra Hill', 'Jeff Fradley']",R,106.0,67.0,79.0,65.0,129206.0,70.33333333333333
tt0906108,Why Did I Get Married?,2007,Oct,12,15000000,55204525,55934178,40934178,272.89452,98.69551493185436,"['Comedy', 'Drama']","['Tyler Perry', 'Janet Jackson', 'Sharon Leal']",['Tyler Perry'],['Tyler Perry'],PG-13,113.0,54.0,48.0,59.0,12664.0,53.66666666666666
tt1596365,The Woman in Black,2012,Feb,3,15000000,54333290,128955898,113955898,759.7059866666667,42.13323379749564,"['Drama', 'Fantasy', 'Horror']","['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds']",['James Watkins'],"['Susan Hill', 'Jane Goldman']",PG-13,95.0,62.0,66.0,64.0,178161.0,64.0
tt7349662,BlacKkKlansman,2018,Aug,9,15000000,49275340,93411426,78411426,522.74284,52.75087011304164,"['Biography', 'Comedy', 'Crime']","['John David Washington', 'Adam Driver', 'Laura Harrier']",['Spike Lee'],"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott']",R,135.0,83.0,96.0,75.0,241212.0,84.66666666666667
tt0882977,Snitch,2013,Feb,21,15000000,42930462,57907734,42907734,286.05156,74.13597292548177,"['Action', 'Drama', 'Thriller']","['Dwayne Johnson', 'Susan Sarandon', 'Jon Bernthal']",['Ric Roman Waugh'],"['Justin Haythe', 'Ric Roman Waugh']",PG-13,112.0,51.0,57.0,64.0,85734.0,57.33333333333334
tt3850590,Krampus,2015,Dec,2,15000000,42725475,61788393,46788393,311.92262,69.14805989532694,"['Comedy', 'Drama', 'Fantasy']","['Adam Scott', 'Toni Collette', 'David Koechner']",['Michael Dougherty'],"['Todd Casey', 'Michael Dougherty', 'Zach Shields']",PG-13,98.0,49.0,67.0,62.0,66612.0,59.33333333333334
tt1855199,End of Watch,2012,Sep,20,15000000,41003371,57586606,42586606,283.91070666666667,71.20296514783317,"['Action', 'Adventure', 'Crime']","['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick']",['David Ayer'],['David Ayer'],R,109.0,68.0,85.0,76.0,235168.0,76.33333333333333
tt2305051,Wild,2014,Dec,3,15000000,37880356,52460543,37460543,249.73695333333333,72.2073273240805,"['Adventure', 'Biography', 'Drama']","['Reese Witherspoon', 'Laura Dern', 'Gaby Hoffmann']",['Jean-Marc Vallée'],"['Nick Hornby', 'Cheryl Strayed']",R,115.0,74.0,88.0,71.0,124793.0,77.66666666666667
tt2980516,The Theory of Everything,2014,Nov,7,15000000,35893537,123327692,108327692,722.1846133333332,29.10419907963574,"['Biography', 'Drama', 'Romance']","['Eddie Redmayne', 'Felicity Jones', 'Tom Prior']",['James Marsh'],"['Anthony McCarten', 'Jane Hawking']",PG-13,123.0,71.0,80.0,77.0,423238.0,76.0
tt0780504,Drive,2011,Sep,16,15000000,35060689,81357930,66357930,442.3862,43.0943719929944,"['Crime', 'Drama']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']",['Nicolas Winding Refn'],"['Hossein Amini', 'James Sallis']",R,100.0,78.0,93.0,78.0,594860.0,83.0
tt5083738,The Favourite,2018,Nov,23,15000000,34366783,95872148,80872148,539.1476533333333,35.846472324788216,"['Biography', 'Comedy', 'Drama']","['Olivia Colman', 'Emma Stone', 'Rachel Weisz']",['Yorgos Lanthimos'],"['Deborah Davis', 'Tony McNamara']",R,119.0,91.0,93.0,75.0,184615.0,86.33333333333331
tt0881891,All About Steve,2009,Sep,4,15000000,33862903,40127259,25127259,167.51506,84.38877671659556,"['Comedy', 'Romance']","['Sandra Bullock', 'Bradley Cooper', 'Thomas Haden Church']",['Phil Traill'],['Kim Barker'],PG-13,99.0,17.0,6.0,48.0,40730.0,23.66666666666667
tt1311067,Halloween 2,2009,Aug,28,15000000,33392973,38512850,23512850,156.75233333333333,86.70605525168871,['Horror'],"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell']",['Rob Zombie'],['Rob Zombie'],R,105.0,35.0,21.0,48.0,50538.0,34.666666666666664
