imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt6781982,['Comedy'],"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle']",['Malcolm D. Lee'],"['Kevin Hart', 'Harry Ratchford', 'Joey Wells']",PG-13,111.0,43.0,26.0,56.0,38426.0,41.66666666666666
tt2702724,['Comedy'],"['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage']",['Ben Falcone'],"['Melissa McCarthy', 'Ben Falcone', 'Steve Mallory']",R,99.0,40.0,22.0,54.0,44152.0,38.66666666666666
tt5439796,"['Action', 'Comedy', 'Crime']","['Channing Tatum', 'Adam Driver', 'Daniel Craig']",['Steven Soderbergh'],['Jules Asner'],PG-13,118.0,78.0,92.0,70.0,140376.0,80.0
tt4136084,"['Biography', 'Comedy', 'Drama']","['Meryl Streep', 'Hugh Grant', 'Simon Helberg']",['Stephen Frears'],"['Nicholas Martin', 'Julia Kogan']",PG-13,111.0,71.0,87.0,68.0,53542.0,75.33333333333333
tt7545266,['Comedy'],"['Tiffany Haddish', 'Rose Byrne', 'Salma Hayek']",['Miguel Arteta'],"['Sam Pitman', 'Adam Cole-Kelly', 'Danielle Sanchez-Witzel']",R,83.0,33.0,,46.0,12229.0,
tt0870111,"['Biography', 'Drama', 'History']","['Frank Langella', 'Michael Sheen', 'Kevin Bacon']",['Ron Howard'],['Peter Morgan'],R,122.0,80.0,93.0,77.0,105765.0,83.33333333333333
tt1127896,"['Biography', 'Comedy', 'Drama']","['Demetri Martin', 'Henry Goodman', 'Edward Hibbert']",['Ang Lee'],"['James Schamus', 'Elliot Tiber', 'Tom Monte']",R,120.0,55.0,48.0,67.0,28785.0,56.66666666666666
tt9664108,"['Adventure', 'Sci-Fi', 'Thriller']","['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp']",['Neil Burger'],['Neil Burger'],PG-13,108.0,44.0,26.0,54.0,12142.0,41.333333333333336
tt1398426,"['Biography', 'Drama', 'History']","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell']",['F. Gary Gray'],"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge']",R,147.0,72.0,89.0,78.0,187950.0,79.66666666666667
tt3564472,"['Adventure', 'Comedy', 'Drama']","['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']",['Malcolm D. Lee'],"['Erica Rivinoja', 'Kenya Barris', 'Tracy Oliver']",R,122.0,71.0,92.0,62.0,36053.0,75.0
tt6359956,['Comedy'],"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']","['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']",R,104.0,42.0,32.0,56.0,47095.0,43.33333333333334
tt1702439,"['Drama', 'Romance', 'Thriller']","['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders']",['Lasse Hallström'],"['Dana Stevens', 'Gage Lansky', 'Nicholas Sparks']",PG-13,115.0,34.0,14.0,67.0,107386.0,38.333333333333336
tt1596363,"['Biography', 'Comedy', 'Drama']","['Christian Bale', 'Steve Carell', 'Ryan Gosling']",['Adam McKay'],"['Charles Randolph', 'Adam McKay', 'Michael Lewis']",R,130.0,81.0,89.0,78.0,390074.0,82.66666666666667
tt3387520,"['Adventure', 'Horror', 'Mystery']","['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush']",['André Øvredal'],"['Dan Hageman', 'Kevin Hageman', 'Guillermo del Toro']",PG-13,108.0,61.0,78.0,62.0,67610.0,67.0
tt0430922,['Comedy'],"['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks']",['David Wain'],"['Timothy Dowling', 'W. Blake Herron', 'Paul Rudd']",R,99.0,61.0,77.0,68.0,224978.0,68.66666666666667
tt1698641,"['Comedy', 'Drama', 'Family']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",['Miguel Arteta'],"['Rob Lieber', 'Judith Viorst']",PG,81.0,54.0,61.0,62.0,42611.0,59.0
tt1204975,"['Comedy', 'Drama']","['Robert De Niro', 'Michael Douglas', 'Morgan Freeman']",['Jon Turteltaub'],['Dan Fogelman'],PG-13,105.0,48.0,46.0,66.0,130432.0,53.33333333333334
tt2854926,"['Action', 'Comedy']","['Jeremy Renner', 'Ed Helms', 'Jake Johnson']",['Jeff Tomsic'],"['Rob McKittrick', 'Mark Steilen', 'Russell Adams']",R,100.0,56.0,56.0,65.0,123969.0,59.0
tt1250777,"['Action', 'Comedy', 'Crime']","['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz']",['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar']",R,117.0,66.0,76.0,76.0,539125.0,72.66666666666667
tt0481141,"['Comedy', 'Drama', 'Romance']","['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",['Scott Hicks'],"['Carol Fuchs', 'Sandra Nettelbeck']",PG,104.0,50.0,42.0,63.0,72809.0,51.66666666666666
tt1622547,"['Action', 'Comedy', 'Crime']","['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson']",['Ruben Fleischer'],"['Michael Diliberti', 'Matthew Sullivan']",R,83.0,49.0,45.0,61.0,97649.0,51.66666666666666
tt2172934,"['Action', 'Drama', 'Thriller']","['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen']",['McG'],"['Adi Hasak', 'Luc Besson']",PG-13,117.0,40.0,28.0,62.0,90830.0,43.33333333333334
tt1650554,"['Action', 'Comedy', 'Crime']","['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']",['Jeff Wadlow'],"['Jeff Wadlow', 'Mark Millar', 'John Romita Jr.']",R,103.0,41.0,32.0,65.0,261776.0,46.0
tt0498399,"['Action', 'Crime', 'Drama']","['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes']",['James Gray'],['James Gray'],R,117.0,59.0,57.0,68.0,86944.0,61.33333333333334
tt0365907,"['Action', 'Crime', 'Drama']","['Liam Neeson', 'Dan Stevens', 'David Harbour']",['Scott Frank'],"['Lawrence Block', 'Scott Frank']",R,114.0,57.0,68.0,65.0,116586.0,63.33333333333334
tt1273678,"['Action', 'Comedy', 'Family']","['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus']",['Brian Levant'],"['Jonathan Bernstein', 'James Greer', 'Gregory Poirier']",PG,94.0,27.0,12.0,55.0,42580.0,31.33333333333333
tt1430612,"['Action', 'Crime', 'Thriller']","['Paul Walker', 'David Belle', 'RZA']",['Camille Delamarre'],"['Luc Besson', 'Bibi Naceri', 'Ryan Amon']",PG-13,90.0,40.0,26.0,57.0,41289.0,41.0
tt3316948,"['Action', 'Comedy']","['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton']",['Nima Nourizadeh'],['Max Landis'],R,96.0,50.0,43.0,61.0,88416.0,51.33333333333334
tt1374989,"['Action', 'Comedy', 'Fantasy']","['Lily James', 'Sam Riley', 'Jack Huston']",['Burr Steers'],"['Burr Steers', 'Jane Austen', 'Seth Grahame-Smith']",PG-13,108.0,45.0,46.0,58.0,53956.0,49.66666666666666
tt1018765,"['Comedy', 'Drama']","['Sandra Bullock', 'Billy Bob Thornton', 'Anthony Mackie']",['David Gordon Green'],"['Rachel Boynton', 'Peter Straughan']",R,107.0,53.0,36.0,61.0,21467.0,50.0
tt0455538,"['Biography', 'Comedy', 'Drama']","['Simon Pegg', 'Kirsten Dunst', 'Megan Fox']",['Robert B. Weide'],"['Peter Straughan', 'Toby Young']",R,110.0,35.0,36.0,64.0,68711.0,45.0
tt0478311,"['Comedy', 'Romance']","['Seth Rogen', 'Katherine Heigl', 'Paul Rudd']",['Judd Apatow'],['Judd Apatow'],R,129.0,85.0,89.0,69.0,358787.0,81.0
tt1078588,"['Drama', 'Family']","['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin']",['Nick Cassavetes'],"['Jeremy Leven', 'Nick Cassavetes', 'Jodi Picoult']",PG-13,109.0,51.0,48.0,73.0,91453.0,57.33333333333334
tt0494652,"['Comedy', 'Romance']","['Martin Lawrence', 'Louis C.K.', 'James Earl Jones']",['Malcolm D. Lee'],['Malcolm D. Lee'],PG-13,114.0,46.0,23.0,55.0,14181.0,41.333333333333336
tt1710396,"['Comedy', 'Drama', 'Music']","['Queen Latifah', 'Dolly Parton', 'Keke Palmer']",['Todd Graff'],['Todd Graff'],PG-13,118.0,44.0,32.0,58.0,8231.0,44.66666666666666
tt0804522,"['Drama', 'Thriller']","['Reese Witherspoon', 'Jake Gyllenhaal', 'Peter Sarsgaard']",['Gavin Hood'],['Kelley Sane'],R,122.0,55.0,47.0,68.0,55043.0,56.66666666666666
tt1521197,"['Drama', 'Thriller']","['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis']",['Roland Emmerich'],['John Orloff'],PG-13,130.0,50.0,45.0,69.0,40054.0,54.66666666666666
tt1219289,"['Sci-Fi', 'Thriller']","['Bradley Cooper', 'Anna Friel', 'Abbie Cornish']",['Neil Burger'],"['Leslie Dixon', 'Alan Glynn']",PG-13,105.0,59.0,69.0,74.0,543410.0,67.33333333333333
tt8350360,"['Horror', 'Mystery', 'Thriller']","['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace']",['Gary Dauberman'],"['Gary Dauberman', 'James Wan']",R,106.0,53.0,65.0,59.0,67080.0,59.0
tt1018785,"['Animation', 'Comedy', 'Drama']","['America Ferrera', 'Alexis Bledel', 'Amber Tamblyn']",['Sanaa Hamri'],"['Elizabeth Chandler', 'Ann Brashares']",PG-13,119.0,63.0,65.0,62.0,28114.0,63.33333333333334
tt2241351,"['Crime', 'Drama', 'Mystery']","['George Clooney', 'Julia Roberts', ""Jack O'Connell""]",['Jodie Foster'],"['Jamie Linden', 'Alan DiFiore', 'Jim Kouf']",R,98.0,55.0,59.0,65.0,97439.0,59.66666666666666
tt0864761,"['Biography', 'Drama', 'History']","['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper']",['Saul Dibb'],"['Jeffrey Hatcher', 'Anders Thomas Jensen', 'Saul Dibb']",PG-13,110.0,62.0,62.0,69.0,80537.0,64.33333333333333
tt0795351,"['Horror', 'Mystery', 'Thriller']","['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland']",['Christian Alvart'],['Ray Wright'],R,109.0,25.0,21.0,62.0,82311.0,36.0
tt0415965,"['Comedy', 'Drama', 'Family']","['John Cusack', 'Amanda Peet', 'Bobby Coleman']",['Menno Meyjes'],"['Seth Bass', 'Jonathan Tolins', 'David Gerrold']",PG,106.0,48.0,35.0,68.0,20240.0,50.33333333333334
tt0486674,"['Comedy', 'Drama']","['Robert De Niro', 'John Turturro', 'Stanley Tucci']",['Barry Levinson'],['Art Linson'],R,104.0,,50.0,56.0,27069.0,
tt4682804,"['Drama', 'Sci-Fi', 'Thriller']","['Natalie Portman', 'Jon Hamm', 'Zazie Beetz']",['Noah Hawley'],"['Brian C. Brown', 'Elliott DiGuiseppi', 'Noah Hawley']",R,124.0,36.0,21.0,49.0,6902.0,35.333333333333336
tt1114740,"['Action', 'Comedy', 'Crime']","['Kevin James', ""Keir O'Donnell"", 'Jayma Mays']",['Steve Carr'],"['Kevin James', 'Nick Bakay']",PG,91.0,39.0,34.0,52.0,106471.0,41.66666666666666
tt0910936,"['Action', 'Comedy', 'Crime']","['Seth Rogen', 'James Franco', 'Gary Cole']",['David Gordon Green'],"['Seth Rogen', 'Evan Goldberg', 'Judd Apatow']",R,111.0,64.0,,69.0,325625.0,
tt1598822,"['Comedy', 'Romance']","['Sarah Jessica Parker', 'Jessica Biel', 'Ashton Kutcher']",['Garry Marshall'],['Katherine Fugate'],PG-13,118.0,22.0,7.0,57.0,83559.0,28.66666666666667
tt8207932,"['Short', 'Music']","['Jana Dubois', 'Nathan Mikael', 'Rebecca Sliger']",['Nathan Andersen'],['Nathan Andersen'],,6.0,,,,0.0,
tt1038686,"['Action', 'Fantasy', 'Horror']","['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton']",['Scott Stewart'],"['Peter Schink', 'Scott Stewart']",R,100.0,32.0,19.0,53.0,102381.0,34.666666666666664
tt1212450,"['Crime', 'Drama']","['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce']",['John Hillcoat'],"['Nick Cave', 'Matt Bondurant']",R,116.0,58.0,66.0,73.0,234107.0,65.66666666666667
tt0765010,"['Action', 'Drama', 'Thriller']","['Jake Gyllenhaal', 'Natalie Portman', 'Tobey Maguire']",['Jim Sheridan'],"['David Benioff', 'Susanne Bier', 'Anders Thomas Jensen']",R,105.0,58.0,64.0,71.0,116758.0,64.33333333333333
tt1972779,"['Drama', 'Romance']","['James Marsden', 'Michelle Monaghan', 'Luke Bracey']",['Michael Hoffman'],"['Nicholas Sparks', 'Will Fetters', 'J. Mills Goodloe']",PG-13,118.0,29.0,12.0,67.0,69116.0,36.0
tt1798603,"['Comedy', 'Crime', 'Drama']","['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox']",['Mark Waters'],"['Johnny Rosenthal', 'Shauna Cross', 'Glenn Ficarra']",R,92.0,38.0,23.0,56.0,24040.0,39.0
tt1486192,"['Crime', 'Mystery', 'Thriller']","['John Cusack', 'Alice Eve', 'Luke Evans']",['James McTeigue'],"['Hannah Shakespeare', 'Ben Livingston']",R,110.0,44.0,22.0,64.0,83565.0,43.33333333333334
tt2140379,"['Action', 'Mystery', 'Sci-Fi']","['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode']",['Tarsem Singh'],"['Àlex Pastor', 'David Pastor']",PG-13,117.0,34.0,19.0,65.0,94727.0,39.333333333333336
tt0385887,"['Crime', 'Drama', 'Mystery']","['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin']",['Edward Norton'],"['Edward Norton', 'Jonathan Lethem']",R,144.0,60.0,64.0,68.0,49824.0,64.0
tt9784798,"['Biography', 'Drama', 'History']","['Daniel Kaluuya', 'LaKeith Stanfield', 'Jesse Plemons']",['Shaka King'],"['Will Berson', 'Shaka King', 'Kenneth Lucas']",R,126.0,85.0,96.0,75.0,60652.0,85.33333333333333
tt1837703,"['Biography', 'Crime', 'Drama']","['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten']",['Bill Condon'],"['Daniel Domscheit-Berg', 'David Leigh', 'Luke Harding']",R,128.0,49.0,35.0,62.0,40047.0,48.66666666666666
tt1747958,"['Action', 'Crime', 'Drama']","['Clive Owen', 'Marion Cotillard', 'Billy Crudup']",['Guillaume Canet'],"['Guillaume Canet', 'James Gray', 'Jacques Maillot']",R,127.0,45.0,52.0,65.0,19671.0,54.0
tt1175491,"['Biography', 'Comedy', 'Drama']","['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd']",['Oliver Stone'],['Stanley Weiser'],PG-13,129.0,56.0,58.0,63.0,47309.0,59.0
tt1454029,['Drama'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer']",['Tate Taylor'],"['Tate Taylor', 'Kathryn Stockett']",PG-13,146.0,62.0,76.0,80.0,439491.0,72.66666666666667
tt4846340,"['Biography', 'Drama', 'History']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",['Theodore Melfi'],"['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly']",PG,127.0,74.0,93.0,78.0,212010.0,81.66666666666667
tt1205489,['Drama'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",['Clint Eastwood'],"['Nick Schenk', 'Dave Johannson']",R,116.0,72.0,81.0,81.0,741621.0,78.0
tt0936501,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']",PG-13,90.0,51.0,59.0,78.0,579351.0,62.66666666666666
tt1408253,"['Action', 'Comedy', 'Crime']","['Ice Cube', 'Kevin Hart', 'Tika Sumpter']",['Tim Story'],"['Greg Coolidge', 'Jason Mantzoukas', 'Phil Hay']",PG-13,99.0,41.0,18.0,62.0,108005.0,40.333333333333336
tt1193138,"['Comedy', 'Drama', 'Romance']","['George Clooney', 'Vera Farmiga', 'Anna Kendrick']",['Jason Reitman'],"['Walter Kirn', 'Jason Reitman', 'Sheldon Turner']",R,109.0,83.0,90.0,74.0,326343.0,82.33333333333333
tt0398808,"['Drama', 'Family', 'Fantasy']","['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']",['Gabor Csupo'],"['Jeff Stockwell', 'David Paterson', 'Katherine Paterson']",PG,96.0,74.0,85.0,72.0,148944.0,77.0
tt1060277,"['Action', 'Horror', 'Sci-Fi']","['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan']",['Matt Reeves'],['Drew Goddard'],PG-13,85.0,64.0,78.0,70.0,382800.0,70.66666666666667
tt0989757,"['Drama', 'Mystery', 'Romance']","['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins']",['Lasse Hallström'],"['Jamie Linden', 'Nicholas Sparks']",PG-13,108.0,43.0,28.0,63.0,143200.0,44.66666666666666
tt1047540,"['Comedy', 'Family']","['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",['Andy Fickman'],"['Lisa Addario', 'Joe Syracuse']",PG,105.0,36.0,18.0,60.0,25431.0,38.0
tt0477348,"['Crime', 'Drama', 'Thriller']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']",R,122.0,91.0,93.0,81.0,900072.0,88.33333333333331
tt1411238,"['Comedy', 'Romance']","['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline']",['Ivan Reitman'],"['Elizabeth Meriwether', 'Michael Samonek']",R,108.0,50.0,49.0,62.0,220895.0,53.66666666666666
tt1524137,"['Action', 'Crime', 'Drama']","['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale']",['Baltasar Kormákur'],"['Aaron Guzikowski', 'Arnaldur Indriðason', 'Óskar Jónasson']",R,109.0,51.0,51.0,64.0,119978.0,55.33333333333334
tt1753383,"['Adventure', 'Comedy', 'Drama']","['Josh Gad', 'Dennis Quaid', 'Peggy Lipton']",['Lasse Hallström'],"['W. Bruce Cameron', 'Cathryn Michon', 'Audrey Wells']",PG,100.0,43.0,35.0,72.0,68645.0,50.0
tt1327194,"['Drama', 'Mystery', 'Romance']","['Zac Efron', 'Taylor Schilling', 'Blythe Danner']",['Scott Hicks'],"['Will Fetters', 'Nicholas Sparks']",PG-13,101.0,39.0,20.0,65.0,104480.0,41.333333333333336
tt1787759,"['Comedy', 'Drama']","['Tyler Perry', 'Loretta Devine', 'Shad Moss']",['Tyler Perry'],['Tyler Perry'],PG-13,106.0,45.0,38.0,48.0,7896.0,43.66666666666666
tt2180290,"['Short', 'Comedy', 'Crime', 'Drama']","['Ruth Bird', 'Meryl Keeble', 'Murray Melvin', 'Vincent J. Newman']",['Simon Janes'],"['Simon Janes', 'Jonathan Parramint']",,18.0,,,67.0,17.0,
tt0852713,"['Comedy', 'Romance']","['Anna Faris', 'Colin Hanks', 'Emma Stone']",['Fred Wolf'],"['Karen McCullah', 'Kirsten Smith']",PG-13,97.0,55.0,43.0,55.0,81646.0,51.0
tt0435651,"['Drama', 'Romance', 'Sci-Fi']","['Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep']",['Phillip Noyce'],"['Michael Mitnick', 'Robert B. Weide', 'Lois Lowry']",PG-13,97.0,47.0,35.0,65.0,115246.0,49.0
tt3530002,"['Comedy', 'Fantasy']","['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell']",['Jonathan Levine'],"['Jonathan Levine', 'Kyle Hunter', 'Ariel Shaffir']",R,101.0,58.0,69.0,64.0,69052.0,63.66666666666666
tt0469494,['Drama'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']",R,158.0,93.0,91.0,82.0,544941.0,88.66666666666669
tt1322269,"['Comedy', 'Drama']","['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts']",['John Wells'],['Tracy Letts'],R,121.0,58.0,67.0,72.0,87467.0,65.66666666666667
tt1647668,"['Biography', 'Drama', 'Sport']","['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin']",['Craig Gillespie'],['Tom McCarthy'],PG,124.0,56.0,64.0,70.0,44901.0,63.33333333333334
tt4916630,"['Biography', 'Crime', 'Drama']","['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson']",['Destin Daniel Cretton'],"['Destin Daniel Cretton', 'Andrew Lanham', 'Bryan Stevenson']",PG-13,137.0,68.0,85.0,76.0,56127.0,76.33333333333333
tt6850820,"['Action', 'Crime', 'Drama']","['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz']",['Pierre Morel'],['Chad St. John'],R,101.0,29.0,12.0,65.0,61066.0,35.333333333333336
tt0452625,"['Comedy', 'Romance']","['Dane Cook', 'Jessica Alba', 'Dan Fogler']",['Mark Helfrich'],"['Josh Stolberg', 'Steve Glenn']",R,96.0,19.0,5.0,56.0,88190.0,26.66666666666667
tt2039393,"['Crime', 'Drama', 'Thriller']","['Mark Wahlberg', 'Jessica Lange', 'John Goodman']",['Rupert Wyatt'],"['William Monahan', 'James Toback']",R,111.0,55.0,44.0,61.0,68552.0,53.33333333333334
tt0453451,"['Comedy', 'Family']","['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton']",['Steve Bendelack'],"['Rowan Atkinson', 'Richard Curtis', 'Simon McBurney']",G,90.0,56.0,51.0,64.0,120398.0,57.0
tt4824302,"['Comedy', 'Drama', 'Romance']","['Jennifer Aniston', 'Kate Hudson', 'Julia Roberts']",['Garry Marshall'],"['Anya Kochoff', 'Matthew Walker', 'Tom Hines']",PG-13,118.0,18.0,8.0,57.0,35523.0,27.66666666666667
tt3401882,['Comedy'],"['Ice Cube', 'Charlie Day', 'Tracy Morgan']",['Richie Keen'],"['Van Robichaux', 'Evan Susser', 'Max Greenfield']",R,91.0,37.0,25.0,56.0,41245.0,39.333333333333336
tt0426931,"['Drama', 'Music']","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers']",['Kirsten Sheridan'],"['Nick Castle', 'James V. Hart', 'Paul Castro']",PG,114.0,38.0,37.0,75.0,105489.0,50.0
tt1366344,['Comedy'],"['Jonah Hill', 'Ari Graynor', 'Sam Rockwell']",['David Gordon Green'],"['Brian Gatewood', 'Alessandro Tanaka']",R,81.0,39.0,22.0,57.0,69593.0,39.333333333333336
tt2223990,"['Drama', 'Sport']","['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner']",['Ivan Reitman'],"['Scott Rothman', 'Rajiv Joseph']",PG-13,110.0,54.0,60.0,68.0,57197.0,60.66666666666666
tt0498381,"['Drama', 'Horror', 'Mystery']","['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki']",['F. Javier Gutiérrez'],"['David Loucka', 'Jacob Estes', 'Akiva Goldsman']",PG-13,102.0,25.0,8.0,45.0,39254.0,26.0
tt1153706,"['Action', 'Comedy', 'Music']","['Marlon Wayans', 'Shawn Wayans', 'Shoshana Bush']",['Damien Dante Wayans'],"['Keenen Ivory Wayans', 'Shawn Wayans', 'Marlon Wayans']",PG-13,83.0,40.0,18.0,35.0,12154.0,31.0
tt1270761,"['Fantasy', 'Horror', 'Thriller']","['Katie Holmes', 'Guy Pearce', 'Bailee Madison']",['Troy Nixey'],"['Guillermo del Toro', 'Matthew Robbins', 'Nigel McKeand']",R,99.0,56.0,60.0,56.0,47868.0,57.33333333333334
tt0480255,"['Action', 'Adventure', 'Crime']","['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan']",['Sylvain White'],"['Peter Berg', 'James Vanderbilt', 'Andy Diggle']",PG-13,97.0,44.0,48.0,63.0,97201.0,51.66666666666666
tt1082601,"['Action', 'Crime', 'Drama']","['Channing Tatum', 'Terrence Howard', 'Luis Guzmán']",['Dito Montiel'],"['Robert Munic', 'Dito Montiel']",PG-13,105.0,61.0,39.0,56.0,32683.0,52.0
tt0499556,"['Action', 'Crime', 'Thriller']","['Jet Li', 'Jason Statham', 'Nadine Velazquez']",['Philip G. Atwell'],"['Lee Anthony Smith', 'Gregory J. Bradley']",R,103.0,36.0,,62.0,88446.0,
tt1034389,"['Action', 'Adventure', 'Drama']","['Channing Tatum', 'Jamie Bell', 'Donald Sutherland']",['Kevin Macdonald'],"['Jeremy Brock', 'Rosemary Sutcliff']",PG-13,114.0,55.0,39.0,62.0,67892.0,52.0
tt2872750,"['Animation', 'Adventure', 'Comedy']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili']","['Mark Burton', 'Richard Starzak']","['Mark Burton', 'Richard Starzak', 'Nick Park']",PG,85.0,81.0,99.0,73.0,38949.0,84.33333333333333
tt1633356,"['Horror', 'Thriller']","['Sara Paxton', 'Dustin Milligan', 'Chris Carmack']",['David R. Ellis'],"['Will Hayes', 'Jesse Studenberg']",PG-13,90.0,22.0,18.0,40.0,25480.0,26.66666666666667
tt0493405,"['Action', 'Comedy', 'Crime']","['Michael Peña', 'Dax Shepard', ""Vincent D'Onofrio""]",['Dax Shepard'],"['Rick Rosner', 'Dax Shepard']",R,100.0,28.0,18.0,60.0,44968.0,35.333333333333336
tt1966359,"['Comedy', 'Drama']","['Owen Wilson', 'Ed Helms', 'Glenn Close']",['Lawrence Sher'],['Justin Malen'],R,113.0,22.0,17.0,55.0,19134.0,31.33333333333333
tt0963794,"['Adventure', 'Fantasy', 'Horror']","['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker']",['Carter Smith'],['Scott B. Smith'],R,90.0,44.0,49.0,59.0,72913.0,50.66666666666666
tt2461150,"['Biography', 'Comedy', 'Crime']","['Zach Galifianakis', 'Kristen Wiig', 'Owen Wilson']",['Jared Hess'],"['Chris Bowman', 'Hubbel Palmer', 'Emily Spivey']",PG-13,95.0,47.0,34.0,58.0,53039.0,46.33333333333334
tt2193215,"['Crime', 'Drama', 'Thriller']","['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz']",['Ridley Scott'],['Cormac McCarthy'],R,117.0,48.0,33.0,53.0,98475.0,44.66666666666666
tt2328900,"['Biography', 'Drama', 'History']","['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden']",['Josie Rourke'],"['Beau Willimon', 'John Guy']",R,124.0,60.0,,63.0,46669.0,
tt0362478,"['Drama', 'Mystery', 'Thriller']","['Cameron Diaz', 'James Marsden', 'Frank Langella']",['Richard Kelly'],"['Richard Kelly', 'Richard Matheson']",PG-13,115.0,47.0,43.0,56.0,90360.0,48.66666666666666
tt0872230,"['Horror', 'Mystery', 'Thriller']","['Max Thieriot', 'John Magaro', 'Denzel Whitaker']",['Wes Craven'],['Wes Craven'],R,107.0,25.0,10.0,48.0,20095.0,27.66666666666667
